Site;Latitude;Longitude;Annee;Mois;Jour;Heure;pH_07;pH_04;pH_02;SST_07;SST_04;SST_02;O2_07;O2_04;O2_02;PAR;Pression;Courants;Salinité;NCP;NCC_Q08;NCC_Q09;NCC_Q10;NCC_Q11;NCC_Q12
Baileys_Bay;32,457;-64,845;2015;7;24;07:02:00;7,9637;7,963;7,9629;28,308;28,308;28,308;173,4;173,3;173,2;27,18;2,97;0,08;36,86;-1,7;2,6;2,4;2,2;2;1,8
Baileys_Bay;32,457;-64,845;2015;7;24;07:12:00;7,9629;7,9626;7,9624;28,308;28,303;28,307;173;173,1;172,9;33,52;2,95;0,09;36,858;-0,6;3,6;3,6;3,5;3,4;3,3
Baileys_Bay;32,457;-64,845;2015;7;24;07:22:00;7,9622;7,9619;7,9619;28,307;28,295;28,303;172,5;172,7;172,7;56,83;2,94;0,13;36,856;1,9;5,1;5,3;5,6;5,8;6
Baileys_Bay;32,457;-64,845;2015;7;24;07:32:00;7,9617;7,9612;7,9616;28,304;28,288;28,295;172,2;172,4;172,4;98,88;2,92;0,06;36,853;2,5;4,2;4,5;4,8;5,1;5,4
Baileys_Bay;32,457;-64,845;2015;7;24;07:42:00;7,9613;7,9607;7,9612;28,296;28,283;28,287;172,2;172,1;172,2;140,92;2,9;0,12;36,85;0,8;3;3,1;3,2;3,3;3,4
Baileys_Bay;32,457;-64,845;2015;7;24;07:52:00;7,961;7,9606;7,961;28,289;28,282;28,283;172,1;172,1;172,1;186,24;2,87;NA;36,846;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;24;08:02:00;7,9607;7,9604;7,9609;28,285;28,28;28,285;172,1;172;172,2;235,17;2,86;0,08;36,842;1,3;-0,9;-0,8;-0,6;-0,5;-0,3
Baileys_Bay;32,457;-64,845;2015;7;24;08:12:00;7,9605;7,9602;7,9608;28,284;28,279;28,286;172,1;172;172,2;284,1;2,87;0,18;36,84;1,6;-1,8;-1,6;-1,4;-1,2;-1
Baileys_Bay;32,457;-64,845;2015;7;24;08:22:00;7,9603;7,96;7,9605;28,283;28,28;28,285;172,1;172;172,1;265,66;2,87;0,12;36,838;0,3;-1,8;-1,8;-1,8;-1,7;-1,7
Baileys_Bay;32,457;-64,845;2015;7;24;08:32:00;7,96;7,9597;7,96;28,279;28,282;28,282;172;172;171,9;172,76;2,87;0,13;36,836;-1,9;-2,2;-2,4;-2,6;-2,8;-3,1
Baileys_Bay;32,457;-64,845;2015;7;24;08:42:00;7,9597;7,9594;7,9595;28,271;28,275;28,28;171,9;172;171,7;79,85;2,85;0,16;36,835;-3,3;-2,5;-2,8;-3,2;-3,6;-4
Baileys_Bay;32,457;-64,845;2015;7;24;08:52:00;7,9594;7,959;7,959;28,263;28,261;28,27;171,8;171,9;171,6;36,72;2,84;0,12;36,833;-3,2;-1;-1,4;-1,8;-2,2;-2,6
Baileys_Bay;32,457;-64,845;2015;7;24;09:02:00;7,9591;7,9585;7,9587;28,255;28,247;28,254;171,7;171,7;171,5;48,62;2,84;0,11;36,832;-2,2;1,8;1,5;1,2;1;0,7
Baileys_Bay;32,457;-64,845;2015;7;24;09:12:00;7,9588;7,9582;7,9583;28,248;28,238;28,238;171,7;171,7;171,5;60,52;2,85;0,1;36,831;-0,9;1,6;1,5;1,4;1,3;1,2
Baileys_Bay;32,457;-64,845;2015;7;24;09:22:00;7,9586;7,9582;7,9581;28,24;28,234;28,228;171,6;171,9;171,6;90,45;2,86;0,1;36,831;-0,3;1,7;1,7;1,6;1,6;1,5
Baileys_Bay;32,457;-64,845;2015;7;24;09:32:00;7,9585;7,9581;7,9581;28,236;28,23;28,225;171,7;172;171,8;140,31;2,86;0,15;36,829;0,3;5,9;5,9;5,9;6;6
Baileys_Bay;32,457;-64,845;2015;7;24;09:42:00;7,9585;7,958;7,9582;28,234;28,227;28,222;172;172,1;172;190,17;2,87;0,12;36,827;-0,6;3,8;3,8;3,7;3,6;3,5
Baileys_Bay;32,457;-64,845;2015;7;24;09:52:00;7,9586;7,9579;7,9582;28,233;28,224;28,221;172,3;172,1;172,2;231,9;2,88;0,07;36,825;-0,8;2,1;2;1,9;1,8;1,7
Baileys_Bay;32,457;-64,845;2015;7;24;10:02:00;7,958;7,9577;7,9582;28,225;28,22;28,219;172,3;172,2;172,4;264,66;2,89;0,09;36,819;0,5;-0,2;-0,1;-0,1;0;0,1
Baileys_Bay;32,457;-64,845;2015;7;24;10:12:00;7,9567;7,957;7,9581;28,209;28,215;28,218;172,1;172,2;172,5;297,41;2,92;0,07;36,808;3,7;-5,6;-5,1;-4,7;-4,2;-3,8
Baileys_Bay;32,457;-64,845;2015;7;24;10:22:00;7,9554;7,9556;7,9573;28,194;28,207;28,214;171,9;172,1;172,5;299,79;2,96;0,09;36,797;7,2;-10,5;-9,6;-8,8;-7,9;-7
Baileys_Bay;32,457;-64,845;2015;7;24;10:32:00;7,9545;7,9542;7,9557;28,188;28,2;28,206;171,8;171,9;172,3;268,6;2,98;0,09;36,789;5,5;-6,3;-5,6;-4,9;-4,3;-3,6
Baileys_Bay;32,457;-64,845;2015;7;24;10:42:00;7,9541;7,9536;7,954;28,193;28,198;28,199;172;172;172,1;237,41;3;0,13;36,784;1,8;2,4;2,6;2,8;3;3,2
Baileys_Bay;32,457;-64,845;2015;7;24;10:52:00;7,9537;7,9539;7,9536;28,198;28,202;28,2;172,1;172,3;172,2;236,22;3,02;0,11;36,779;1,9;2,8;3,1;3,3;3,5;3,7
Baileys_Bay;32,457;-64,845;2015;7;24;11:02:00;7,9538;7,9543;7,9547;28,207;28,206;28,212;172,4;172,5;172,8;268,17;3,05;0,1;36,78;3,9;-2,3;-1,8;-1,4;-0,9;-0,4
Baileys_Bay;32,457;-64,845;2015;7;24;11:12:00;7,9545;7,9546;7,9559;28,22;28,215;28,223;172,8;172,8;173,4;300,13;3,09;0,1;36,788;6,1;-4,8;-4,1;-3,3;-2,6;-1,9
Baileys_Bay;32,457;-64,845;2015;7;24;11:22:00;7,9552;7,9549;7,9565;28,232;28,228;28,236;173,3;173;173,7;329,45;3,13;0,1;36,795;7,2;-6,7;-5,9;-5;-4,1;-3,3
Baileys_Bay;32,457;-64,845;2015;7;24;11:32:00;7,9558;7,9553;7,9565;28,247;28,242;28,249;173,7;173,3;173,9;355,87;3,17;0,1;36,8;3,7;-4,6;-4,2;-3,7;-3,3;-2,8
Baileys_Bay;32,457;-64,845;2015;7;24;11:42:00;7,9561;7,9557;7,9565;28,264;28,26;28,262;174;173,8;174;382,28;3,21;0,11;36,803;1,5;-3,8;-3,6;-3,5;-3,3;-3,1
Baileys_Bay;32,457;-64,845;2015;7;24;11:52:00;7,9564;7,9564;7,957;28,281;28,282;28,28;174,3;174,5;174,6;428,06;3,24;0,08;36,805;3,4;-1,2;-0,8;-0,4;0;0,4
Baileys_Bay;32,457;-64,845;2015;7;24;12:02:00;7,9569;7,9571;7,9578;28,301;28,303;28,304;174,8;175,3;175,5;495,23;3,28;0,09;36,806;4;-0,1;0,4;0,9;1,3;1,8
Baileys_Bay;32,457;-64,845;2015;7;24;12:12:00;7,9574;7,9573;7,9587;28,325;28,323;28,327;175,5;175,7;176,4;562,41;3,31;0,07;36,805;7,9;-0,3;0,6;1,6;2,6;3,5
Baileys_Bay;32,457;-64,845;2015;7;24;12:22:00;7,9579;7,957;7,9586;28,349;28,342;28,346;176,2;175,9;176,8;663,84;3,35;0,07;36,803;4,8;0,5;1,1;1,7;2,3;2,9
Baileys_Bay;32,457;-64,845;2015;7;24;12:32:00;7,9577;7,9567;7,9576;28,365;28,36;28,36;176,5;176,1;176,6;803,14;3,38;0,08;36,801;1,1;1,5;1,6;1,7;1,8;2
Baileys_Bay;32,457;-64,845;2015;7;24;12:42:00;7,9567;7,9563;7,9566;28,373;28,371;28,374;176,3;176,1;176,3;942,44;3,41;0,1;36,799;0,6;0,7;0,7;0,8;0,9;0,9
Baileys_Bay;32,457;-64,845;2015;7;24;12:52:00;7,9557;7,9557;7,9563;28,381;28,375;28,385;176;176,1;176,4;997,41;3,43;0,09;36,796;3,5;-1;-0,6;-0,2;0,2;0,7
Baileys_Bay;32,457;-64,845;2015;7;24;13:02:00;7,956;7,9552;7,9567;28,393;28,379;28,392;176,4;176,1;176,9;959,18;3,45;0,11;36,798;5,1;-0,5;0,1;0,8;1,4;2
Baileys_Bay;32,457;-64,845;2015;7;24;13:12:00;7,9577;7,9559;7,957;28,411;28,394;28,4;177,5;176,8;177,4;920,95;3,48;0,12;36,804;-0,4;3;2,9;2,9;2,8;2,8
Baileys_Bay;32,457;-64,845;2015;7;24;13:22:00;7,9594;7,9581;7,9578;28,429;28,421;28,416;178,5;178,1;178;933,68;3,5;0,13;36,81;-4,7;7,4;6,8;6,2;5,7;5,1
Baileys_Bay;32,457;-64,845;2015;7;24;13:32:00;7,9605;7,9603;7,9591;28,447;28,448;28,441;179,3;179,4;178,9;1002,73;3,53;0,15;36,814;-5,2;7;6,3;5,7;5,1;4,4
Baileys_Bay;32,457;-64,845;2015;7;24;13:42:00;7,9609;7,9614;7,9604;28,465;28,47;28,467;179,8;180,3;179,7;1071,78;3,56;0,12;36,815;-1,4;2,5;2,3;2,1;2;1,8
Baileys_Bay;32,457;-64,845;2015;7;24;13:52:00;7,9612;7,9614;7,9613;28,483;28,487;28,488;180,3;180,6;180,4;990,95;3,59;0,14;36,817;2,1;1,2;1,4;1,7;1,9;2,2
Baileys_Bay;32,457;-64,845;2015;7;24;14:02:00;7,9617;7,9614;7,9616;28,499;28,504;28,504;180,8;180,9;181,1;744,47;3,61;0,14;36,819;3,5;3,7;4,1;4,6;5;5,4
Baileys_Bay;32,457;-64,845;2015;7;24;14:12:00;7,9623;7,9618;7,962;28,514;28,515;28,52;181,4;181,3;181,7;497,99;3,63;0,11;36,821;3,3;5;5,4;5,8;6,2;6,6
Baileys_Bay;32,457;-64,845;2015;7;24;14:22:00;7,9629;7,9628;7,9626;28,529;28,522;28,527;181,9;181,8;182,2;359,54;3,65;0,11;36,822;1,9;3,4;3,6;3,9;4,1;4,3
Baileys_Bay;32,457;-64,845;2015;7;24;14:32:00;7,9635;7,9637;7,9636;28,533;28,528;28,524;182,4;182,3;182,5;340,51;3,67;0,1;36,824;1,3;1,9;2,1;2,2;2,4;2,6
Baileys_Bay;32,457;-64,845;2015;7;24;14:42:00;7,9641;7,9645;7,9645;28,526;28,527;28,521;182,7;182,7;182,9;321,48;3,68;0,12;36,825;1,4;-0,8;-0,7;-0,5;-0,3;-0,2
Baileys_Bay;32,457;-64,845;2015;7;24;14:52:00;7,9647;7,9654;7,9657;28,519;28,519;28,516;183,1;183,1;183,3;301,74;3,69;0,11;36,825;1,8;-6,6;-6,4;-6,1;-5,9;-5,7
Baileys_Bay;32,457;-64,845;2015;7;24;15:02:00;7,9658;7,9662;7,967;28,512;28,511;28,511;183,4;183,5;183,6;281,22;3,7;0,11;36,824;2;-6,4;-6,2;-6;-5,7;-5,5
Baileys_Bay;32,457;-64,845;2015;7;24;15:12:00;7,9674;7,9671;7,9683;28,506;28,505;28,505;183,7;183,8;184;260,7;3,71;0,14;36,821;3,1;-3,9;-3,5;-3,2;-2,8;-2,4
Baileys_Bay;32,457;-64,845;2015;7;24;15:22:00;7,969;7,9681;7,9689;28,499;28,502;28,503;184;184,1;184,2;315,36;3,71;0,15;36,818;1,9;1,3;1,5;1,7;2;2,2
Baileys_Bay;32,457;-64,845;2015;7;24;15:32:00;7,9695;7,9691;7,9687;28,499;28,499;28,506;184,1;184,4;184;453,12;3,72;0,14;36,815;-1;3,1;3;2,9;2,7;2,6
Baileys_Bay;32,457;-64,845;2015;7;24;15:42:00;7,9688;7,969;7,9686;28,506;28,496;28,508;184;184,3;183,9;590,87;3,73;0,14;36,811;-1,8;-0,2;-0,4;-0,7;-0,9;-1,1
Baileys_Bay;32,457;-64,845;2015;7;24;15:52:00;7,9681;7,9675;7,9678;28,514;28,494;28,506;183,9;183,7;183,6;658,38;3,75;0,11;36,808;-2,8;-0,8;-1,1;-1,5;-1,8;-2,1
Baileys_Bay;32,457;-64,845;2015;7;24;16:02:00;7,9675;7,9661;7,9665;28,516;28,492;28,498;183,7;183,2;183,1;648,26;3,73;0,11;36,807;-4,2;2,4;1,9;1,4;0,8;0,3
Baileys_Bay;32,457;-64,845;2015;7;24;16:12:00;7,967;7,966;7,9652;28,513;28,496;28,491;183,4;183,1;182,7;638,14;3,69;0,11;36,807;-5,5;7,2;6,5;5,8;5,2;4,5
Baileys_Bay;32,457;-64,845;2015;7;24;16:22:00;7,9665;7,9672;7,9652;28,509;28,509;28,497;183;183,5;182,8;637,78;3,64;0,1;36,808;-2,2;6,4;6,1;5,8;5,6;5,3
Baileys_Bay;32,457;-64,845;2015;7;24;16:32:00;7,9655;7,9684;7,9668;28,507;28,522;28,517;182,7;183,9;183,5;648,2;3,61;0,11;36,805;4,2;-1,4;-0,8;-0,3;0,2;0,7
Baileys_Bay;32,457;-64,845;2015;7;24;16:42:00;7,964;7,9677;7,9683;28,507;28,522;28,538;182,4;183,8;184,2;658,62;3,59;0,1;36,799;11,2;-11,5;-10,2;-8,8;-7,4;-6,1
Baileys_Bay;32,457;-64,845;2015;7;24;16:52:00;7,9626;7,9649;7,9684;28,506;28,507;28,539;182,2;183,1;184,3;587,46;3,57;0,08;36,792;17,5;-21,2;-19,1;-16,9;-14,8;-12,7
Baileys_Bay;32,457;-64,845;2015;7;24;17:02:00;7,9625;7,9621;7,9669;28,506;28,493;28,521;182,2;182,4;183,8;426,15;3,55;0,09;36,792;14,2;-17;-15,2;-13,5;-11,8;-10
Baileys_Bay;32,457;-64,845;2015;7;24;17:12:00;7,9641;7,9618;7,9654;28,506;28,49;28,502;182,7;182,3;183,3;264,84;3,52;0,09;36,799;4,4;-2,6;-2,1;-1,6;-1;-0,5
Baileys_Bay;32,457;-64,845;2015;7;24;17:22:00;7,9657;7,964;7,9652;28,506;28,5;28,498;183,1;183;183,3;225,01;3,5;0,08;36,807;0,9;3,1;3,2;3,3;3,4;3,5
Baileys_Bay;32,457;-64,845;2015;7;24;17:32:00;7,9668;7,9663;7,9666;28,512;28,51;28,511;183,5;183,7;183,8;319,44;3,47;0,08;36,811;2,4;3,3;3,6;3,9;4,1;4,4
Baileys_Bay;32,457;-64,845;2015;7;24;17:42:00;7,9672;7,9677;7,9679;28,524;28,519;28,524;183,7;184,1;184,3;413,88;3,44;0,08;36,813;5,4;0,2;0,9;1,6;2,2;2,9
Baileys_Bay;32,457;-64,845;2015;7;24;17:52:00;7,9676;7,968;7,9689;28,535;28,528;28,532;183,9;184,2;184,5;442,63;3,4;0,09;36,815;6,4;-3,2;-2,4;-1,6;-0,8;0
Baileys_Bay;32,457;-64,845;2015;7;24;18:02:00;7,9683;7,9683;7,9693;28,542;28,536;28,536;184,1;184,4;184,4;398,79;3,37;0,08;36,818;2,3;-2,7;-2,4;-2,1;-1,8;-1,6
Baileys_Bay;32,457;-64,845;2015;7;24;18:12:00;7,9691;7,9689;7,9697;28,544;28,54;28,54;184,2;184,5;184,3;354,95;3,34;0,08;36,823;0,8;-2,4;-2,3;-2,2;-2,1;-2
Baileys_Bay;32,457;-64,845;2015;7;24;18:22:00;7,97;7,9697;7,9702;28,546;28,539;28,54;184,3;184,7;184,4;309,68;3,32;0,11;36,828;0,5;-0,8;-0,7;-0,7;-0,6;-0,6
Baileys_Bay;32,457;-64,845;2015;7;24;18:32:00;7,9708;7,9706;7,9708;28,547;28,538;28,536;184,6;184,9;184,7;262,83;3,29;0,1;36,831;0,9;2,5;2,6;2,7;2,8;2,9
Baileys_Bay;32,457;-64,845;2015;7;24;18:42:00;7,9717;7,9715;7,9713;28,545;28,538;28,532;185;185,2;185;215,99;3,26;0,1;36,833;-0,2;4,4;4,3;4,3;4,3;4,3
Baileys_Bay;32,457;-64,845;2015;7;24;18:52:00;7,9726;7,9725;7,972;28,544;28,539;28,53;185,4;185,5;185,3;183,86;3,23;0,09;36,835;-0,9;2,5;2,4;2,3;2,1;2
Baileys_Bay;32,457;-64,845;2015;7;24;19:02:00;7,9732;7,9735;7,9729;28,541;28,54;28,53;185,6;185,8;185,5;168,02;3,2;0,1;36,836;-0,9;1;0,9;0,8;0,7;0,6
Baileys_Bay;32,457;-64,845;2015;7;24;19:12:00;7,9734;7,9743;7,9739;28,538;28,539;28,531;185,6;186,1;185,7;152,17;3,18;0,1;36,835;0,3;-1;-0,9;-0,9;-0,8;-0,8
Baileys_Bay;32,457;-64,845;2015;7;24;19:22:00;7,9736;7,9748;7,9748;28,534;28,536;28,531;185,6;186,3;186;130,7;3,15;0,08;36,834;3,4;-4,3;-3,9;-3,5;-3;-2,6
Baileys_Bay;32,457;-64,845;2015;7;24;19:32:00;7,9742;7,9753;7,9758;28,53;28,534;28,531;185,8;186,6;186,5;103,02;3,12;0,08;36,835;5,9;-5,1;-4,4;-3,6;-2,9;-2,2
Baileys_Bay;32,457;-64,845;2015;7;24;19:42:00;7,9752;7,9756;7,9767;28,528;28,53;28,53;186,2;186,7;186,9;75,34;3,1;0,09;36,838;5,3;-3,4;-2,8;-2,2;-1,5;-0,9
Baileys_Bay;32,457;-64,845;2015;7;24;19:52:00;7,9763;7,9759;7,9773;28,526;28,526;28,529;186,5;186,6;187,1;52,19;3,07;0,08;36,84;2,7;-1,4;-1,1;-0,8;-0,4;-0,1
Baileys_Bay;32,457;-64,845;2015;7;24;20:02:00;7,9771;7,9761;7,9775;28,523;28,521;28,525;186,8;186,6;187;34,07;3,04;0,08;36,842;2,9;-1;-0,7;-0,3;0;0,4
Baileys_Bay;32,457;-64,845;2015;7;24;20:12:00;7,9776;7,9766;7,9776;28,52;28,517;28,521;186,8;186,7;187;15,94;3,02;0,07;36,842;1,4;0,3;0,5;0,6;0,8;1
Baileys_Bay;32,457;-64,845;2015;7;24;20:22:00;7,9781;7,9774;7,9778;28,517;28,513;28,516;186,9;186,9;186,9;5,42;2,99;0,09;36,843;-0,2;1,4;1,3;1,3;1,3;1,3
Baileys_Bay;32,457;-64,845;2015;7;24;20:32:00;7,9783;7,9781;7,9781;28,512;28,509;28,511;186,8;187,1;186,8;3,31;2,97;0,11;36,844;-0,9;0,8;0,7;0,6;0,5;0,4
Baileys_Bay;32,457;-64,845;2015;7;24;20:42:00;7,9782;7,9784;7,9783;28,503;28,505;28,505;186,6;187;186,7;1,21;2,96;0,08;36,845;0,1;-1;-1;-1;-1;-1
Baileys_Bay;32,457;-64,845;2015;7;24;20:52:00;7,9781;7,9783;7,9783;28,495;28,5;28,501;186,4;186,7;186,5;0,09;2,96;0,12;36,847;1,1;-2,4;-2,3;-2,1;-2;-1,9
Baileys_Bay;32,457;-64,845;2015;7;24;21:02:00;7,9781;7,9782;7,9782;28,49;28,496;28,498;186,3;186,3;186,3;0,08;2,95;0,1;36,846;0,3;-1,9;-1,9;-1,9;-1,8;-1,8
Baileys_Bay;32,457;-64,845;2015;7;24;21:12:00;7,9782;7,9781;7,9781;28,49;28,493;28,496;186,3;186,2;186,1;0,06;2,95;0,08;36,844;-1,5;-1,2;-1,4;-1,6;-1,8;-2
Baileys_Bay;32,457;-64,845;2015;7;24;21:22:00;7,9784;7,9781;7,978;28,49;28,492;28,494;186,3;186,2;186;0,05;2,95;0,07;36,841;-2,3;-0,1;-0,4;-0,7;-1;-1,3
Baileys_Bay;32,457;-64,845;2015;7;24;21:32:00;7,9781;7,9782;7,9778;28,49;28,491;28,494;186,1;186,2;186;0,05;2,95;0,08;36,84;-1,3;0,5;0,4;0,2;0;-0,1
Baileys_Bay;32,457;-64,845;2015;7;24;21:42:00;7,9774;7,9778;7,9777;28,492;28,49;28,494;185,7;186,1;186;0,05;2,95;0,07;36,839;1,4;-0,2;0;0,2;0,3;0,5
Baileys_Bay;32,457;-64,845;2015;7;24;21:52:00;7,9767;7,977;7,9772;28,493;28,488;28,493;185,4;185,8;185,7;0,05;2,95;0,06;36,838;2,7;-0,6;-0,3;0,1;0,4;0,7
Baileys_Bay;32,457;-64,845;2015;7;24;22:02:00;7,9762;7,9762;7,9764;28,492;28,487;28,491;185;185,5;185,2;0,06;2,95;NA;36,822;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;24;22:12:00;7,976;7,9754;7,9755;28,487;28,485;28,489;184,7;185;184,7;0,06;2,95;0,06;36,79;-0,6;2,1;2;1,9;1,9;1,8
Baileys_Bay;32,457;-64,845;2015;7;24;22:22:00;7,9758;7,9748;7,9747;28,483;28,482;28,485;184,4;184,4;184,1;0,06;2,96;0,06;36,759;-2;3,6;3,4;3,1;2,9;2,6
Baileys_Bay;32,457;-64,845;2015;7;24;22:32:00;7,9752;7,9741;7,974;28,478;28,479;28,48;184,1;183,7;183,6;0,06;2,98;0,07;36,74;-3,8;3,4;2,9;2,4;2;1,5
Baileys_Bay;32,457;-64,845;2015;7;24;22:42:00;7,9742;7,9735;7,9734;28,473;28,475;28,476;183,7;183,3;183,1;0,06;3;0,07;36,737;-5,6;0,2;-0,5;-1,2;-1,9;-2,5
Baileys_Bay;32,457;-64,845;2015;7;24;22:52:00;7,9733;7,9731;7,9728;28,468;28,468;28,471;183,3;183,2;182,8;0,06;3,02;0,06;36,734;-4,2;-1,9;-2,4;-2,9;-3,5;-4
Baileys_Bay;32,457;-64,845;2015;7;24;23:02:00;7,9724;7,9726;7,9725;28,464;28,461;28,466;183;183,2;182,8;0,06;3,04;0,06;36,735;-1,3;-1,5;-1,6;-1,8;-1,9;-2,1
Baileys_Bay;32,457;-64,845;2015;7;24;23:12:00;7,9718;7,9722;7,9721;28,461;28,457;28,461;182,7;183;182,8;0,06;3,05;0,06;36,739;0,3;-1;-1;-0,9;-0,9;-0,9
Baileys_Bay;32,457;-64,845;2015;7;24;23:22:00;7,9711;7,9719;7,9719;28,459;28,455;28,456;182,4;182,8;182,8;0,06;3,06;0,05;36,743;1,7;-1,2;-1;-0,7;-0,5;-0,3
Baileys_Bay;32,457;-64,845;2015;7;24;23:32:00;7,971;7,9716;7,972;28,455;28,452;28,451;182,3;182,7;182,8;0,05;3,08;0,05;36,747;2,2;-1,5;-1,2;-1;-0,7;-0,4
Baileys_Bay;32,457;-64,845;2015;7;24;23:42:00;7,9713;7,9713;7,9721;28,449;28,449;28,446;182,5;182,5;182,8;0,05;3,11;0,04;36,751;1,6;-1;-0,8;-0,6;-0,4;-0,2
Baileys_Bay;32,457;-64,845;2015;7;24;23:52:00;7,9717;7,9712;7,9717;28,443;28,443;28,441;182,6;182,5;182,6;0,05;3,13;0,04;36,755;0;-0,1;-0,1;-0,1;-0,1;-0,1
Baileys_Bay;32,457;-64,845;2015;7;25;00:02:00;7,9716;7,971;7,9709;28,438;28,438;28,436;182,5;182,4;182,1;0,05;3,16;0,04;36,757;-1,8;0,7;0,5;0,3;0,1;-0,2
Baileys_Bay;32,457;-64,845;2015;7;25;00:12:00;7,9708;7,9706;7,9701;28,434;28,431;28,431;182,1;182,2;181,7;0,05;3,18;0,04;36,756;-2,5;0,7;0,4;0,1;-0,2;-0,5
Baileys_Bay;32,457;-64,845;2015;7;25;00:22:00;7,9701;7,97;7,9695;28,431;28,424;28,425;181,8;181,9;181,4;0,05;3,21;0,04;36,755;-2,3;0,9;0,6;0,3;0;-0,3
Baileys_Bay;32,457;-64,845;2015;7;25;00:32:00;7,9693;7,9694;7,9691;28,425;28,416;28,418;181,4;181,6;181,4;0,05;3,23;0,05;36,754;-0,4;1,2;1,1;1,1;1;1
Baileys_Bay;32,457;-64,845;2015;7;25;00:42:00;7,9684;7,9686;7,9688;28,416;28,409;28,411;181;181,2;181,3;0,05;3,26;0,06;36,754;2,5;1;1,3;1,6;1,9;2,2
Baileys_Bay;32,457;-64,845;2015;7;25;00:52:00;7,9675;7,9677;7,9683;28,408;28,403;28,404;180,5;180,8;181,1;0,05;3,29;0,06;36,754;4,4;0,1;0,6;1,2;1,7;2,2
Baileys_Bay;32,457;-64,845;2015;7;25;01:02:00;7,9669;7,9668;7,9677;28,401;28,398;28,396;180,2;180,4;180,7;0,05;3,32;0,05;36,754;3,4;-0,6;-0,2;0,2;0,6;1,1
Baileys_Bay;32,457;-64,845;2015;7;25;01:12:00;7,9666;7,9662;7,967;28,396;28,392;28,389;180;180,1;180,2;0,05;3,34;0,05;36,754;1,6;-0,2;0;0,2;0,4;0,6
Baileys_Bay;32,457;-64,845;2015;7;25;01:22:00;7,9663;7,966;7,9664;28,39;28,387;28,383;179,8;179,9;179,8;0,05;3,36;0,06;36,754;0,3;0,3;0,3;0,3;0,4;0,4
Baileys_Bay;32,457;-64,845;2015;7;25;01:32:00;7,9658;7,9658;7,9659;28,387;28,381;28,379;179,5;179,7;179,5;0,06;3,38;0,06;36,756;-0,5;-0,2;-0,3;-0,3;-0,4;-0,5
Baileys_Bay;32,457;-64,845;2015;7;25;01:42:00;7,965;7,9652;7,9653;28,386;28,379;28,376;179,2;179,4;179,1;0,06;3,39;0,05;36,761;-0,8;-1,4;-1,5;-1,6;-1,7;-1,8
Baileys_Bay;32,457;-64,845;2015;7;25;01:52:00;7,9642;7,9642;7,9648;28,385;28,38;28,373;178,9;179;178,8;0,06;3,41;0,05;36,766;-0,5;-2,2;-2,2;-2,3;-2,4;-2,4
Baileys_Bay;32,457;-64,845;2015;7;25;02:02:00;7,9636;7,9632;7,9644;28,382;28,381;28,371;178,7;178,5;178,7;0,06;3,43;0,06;36,769;-0,2;-3,9;-3,9;-3,9;-4;-4
Baileys_Bay;32,457;-64,845;2015;7;25;02:12:00;7,9634;7,9627;7,964;28,376;28,379;28,369;178,6;178,2;178,5;0,06;3,44;0,06;36,769;-0,1;-2,2;-2,2;-2,2;-2,2;-2,2
Baileys_Bay;32,457;-64,845;2015;7;25;02:22:00;7,9631;7,9626;7,9636;28,371;28,372;28,366;178,4;178,2;178,4;0,06;3,46;0,05;36,769;-0,2;-1,7;-1,7;-1,7;-1,7;-1,7
Baileys_Bay;32,457;-64,845;2015;7;25;02:32:00;7,9629;7,9625;7,9631;28,365;28,365;28,361;178,2;178,1;178,2;0,06;3,47;0,05;36,769;0;-0,8;-0,8;-0,8;-0,8;-0,8
Baileys_Bay;32,457;-64,845;2015;7;25;02:42:00;7,9627;7,9621;7,9627;28,358;28,358;28,357;177,9;177,9;178;0,06;3,5;0,05;36,771;0,3;0,2;0,2;0,3;0,3;0,3
Baileys_Bay;32,457;-64,845;2015;7;25;02:52:00;7,9625;7,9615;7,962;28,352;28,351;28,353;177,6;177,5;177,6;0,06;3,52;0,06;36,773;0,1;1,8;1,8;1,8;1,8;1,9
Baileys_Bay;32,457;-64,845;2015;7;25;03:02:00;7,9619;7,9608;7,9608;28,346;28,344;28,349;177,2;177,1;177;0,06;3,53;0,05;36,774;-0,8;2,6;2,5;2,4;2,3;2,2
Baileys_Bay;32,457;-64,845;2015;7;25;03:12:00;7,9609;7,96;7,9597;28,342;28,339;28,346;176,7;176,7;176,5;0,06;3,52;0,05;36,774;-1,4;2,8;2,6;2,4;2,3;2,1
Baileys_Bay;32,457;-64,845;2015;7;25;03:22:00;7,9598;7,9593;7,9589;28,338;28,335;28,34;176,2;176,1;176;0,06;3,51;0,06;36,775;-0,8;1,5;1,4;1,3;1,2;1,1
Baileys_Bay;32,457;-64,845;2015;7;25;03:32:00;7,9591;7,9585;7,9586;28,334;28,332;28,333;175,8;175,6;175,7;0,06;3,51;0,05;36,776;-0,5;1,4;1,4;1,3;1,3;1,2
Baileys_Bay;32,457;-64,845;2015;7;25;03:42:00;7,9587;7,9581;7,9583;28,331;28,327;28,326;175,6;175,3;175,5;0,06;3,5;0,05;36,777;-0,4;1,3;1,2;1,2;1,1;1,1
